file_path,character,readability,p_hue,p_sat,p_val,f_hue,f_sat,f_val,p_r,p_g,p_b,f_r,f_g,f_b,lines,label
../data/I_3_15.png,I,3,22,13,213,36,9,143,213,210,203,143,143,138,72,0
../data/E_2_27.png,E,2,38,10,195,47,14,159,193,195,187,154,160,150,93,0
../data/O_3_3.png,O,3,90,3,156,100,3,226,154,157,156,224,226,227,85,1
../data/E_2_33.png,E,2,30,7,191,14,60,97,192,191,187,97,86,74,69,0
../data/O_2_18.png,O,2,18,30,184,90,7,104,185,175,162,101,104,104,88,0
../data/O_2_30.png,O,2,19,11,185,20,7,207,185,182,178,208,206,202,23,0
../data/O_2_24.png,O,2,60,27,170,20,25,217,152,171,152,217,211,196,32,0
../data/0_2_26.png,0,2,18,55,189,19,60,179,190,174,148,179,163,137,24,0
../data/C_3_16.png,C,3,70,9,176,19,10,213,170,176,173,214,210,205,111,1
../data/C_3_02.png,C,3,26,10,176,27,20,143,177,176,170,143,143,132,147,0
../data/H_2_41.png,H,2,101,54,95,55,19,146,75,88,96,137,147,135,81,1
../data/F_3_08.png,F,3,30,14,159,82,41,111,160,159,151,93,112,107,66,0
../data/I_2_41.png,I,2,79,43,95,49,24,119,79,95,89,112,120,109,21,1
../data/L_2_103.png,L,2,16,15,181,125,32,97,182,177,170,87,86,98,92,0
../data/L_2_117.png,L,2,20,26,204,21,62,172,204,198,184,172,159,130,76,0
../data/!_2_03.png,!,2,63,23,133,102,50,102,122,134,123,83,94,102,107,1
../data/J_2_12.png,J,2,78,36,107,30,14,146,93,107,101,146,147,138,75,1
../data/5_2_10.png,5,2,80,17,132,47,15,156,123,132,129,152,157,148,160,1
../data/4_2_04.png,4,2,71,59,116,13,16,196,90,116,100,196,190,185,47,1
../data/4_2_10.png,4,2,21,23,212,20,47,170,212,206,194,170,161,140,75,0
../data/5_2_04.png,5,2,60,5,189,18,38,81,186,189,186,81,77,69,78,0
../data/J_2_06.png,J,2,30,4,198,101,92,108,198,198,195,69,94,108,161,0
../data/4_2_11.png,4,2,39,37,109,19,11,189,104,109,94,190,187,181,125,0
../data/J_2_07.png,J,2,75,3,156,60,4,142,154,156,155,140,142,141,27,1
../data/5_2_05.png,5,2,73,34,143,30,2,220,125,143,133,220,220,219,53,1
../data/5_2_11.png,5,2,76,24,115,12,37,160,105,115,111,160,147,137,69,1
../data/J_2_13.png,J,2,70,30,126,53,7,147,111,126,116,144,148,143,47,1
../data/4_2_05.png,4,2,71,65,110,85,50,92,82,111,93,74,93,89,40,1
../data/L_2_116.png,L,2,75,41,87,13,56,140,74,87,80,141,122,110,28,1
../data/!_2_02.png,!,2,42,72,121,30,19,190,107,122,87,190,191,176,122,1
../data/L_2_102.png,L,2,94,63,126,80,9,173,96,122,127,167,173,172,109,1
../data/I_2_40.png,I,2,101,104,101,23,5,201,61,87,102,202,201,197,85,1
../data/F_3_09.png,F,3,61,47,125,25,9,168,103,126,103,168,168,163,54,1
../data/H_2_40.png,H,2,94,38,106,49,13,154,91,105,106,150,155,147,42,1
../data/C_3_03.png,C,3,45,79,107,42,66,132,91,108,74,118,132,99,56,1
../data/C_3_17.png,C,3,75,3,176,20,3,231,175,177,175,232,231,229,60,1
../data/0_2_27.png,0,2,80,86,104,49,16,128,69,105,92,123,129,120,65,1
../data/O_2_25.png,O,2,21,24,183,29,63,93,183,179,166,93,93,70,70,0
../data/O_2_31.png,O,2,20,8,203,30,3,165,204,202,198,165,166,164,34,0
../data/O_2_19.png,O,2,20,30,176,47,19,119,176,169,156,114,119,111,57,0
../data/E_2_32.png,E,2,24,27,96,54,8,160,96,95,86,157,160,155,89,0
../data/E_2_26.png,E,2,40,5,144,23,11,202,144,144,141,202,201,194,58,0
../data/O_3_2.png,O,3,165,38,135,174,15,165,135,116,126,165,156,158,12,1
../data/P_2_21.png,P,2,36,52,94,30,6,177,91,94,76,177,177,173,50,0
../data/I_3_14.png,I,3,42,6,199,71,13,163,197,200,194,156,163,158,128,0
../data/H_3_14.png,H,3,18,12,205,18,14,178,206,202,195,178,174,168,63,0
../data/S_3_1.png,S,3,100,65,106,87,17,148,79,97,107,139,149,148,76,1
../data/Q_2_09.png,Q,2,15,19,192,110,13,115,193,186,178,110,112,115,40,0
../data/P_2_09.png,P,2,58,19,176,30,8,199,164,176,163,200,199,194,62,0
../data/T_2_17.png,T,2,84,68,105,72,10,134,77,106,99,130,134,131,63,1
../data/T_2_03.png,T,2,36,7,186,72,17,148,185,186,182,138,149,142,158,0
../data/L_2_089.png,L,2,38,7,152,68,47,108,152,153,148,88,108,93,73,0
../data/L_2_062.png,L,2,30,6,210,60,7,177,211,210,205,173,178,172,95,0
../data/A_2_04.png,A,2,60,8,130,83,20,115,127,131,127,107,115,113,43,0
../data/Y_3_25.png,Y,3,33,43,119,32,55,92,118,119,100,91,92,72,99,0
../data/colon_2_02.png,:,2,93,25,113,19,13,213,102,113,114,214,210,202,71,1
../data/U_2_003.png,U,2,26,21,174,32,50,91,174,172,160,91,91,73,98,0
../data/colon_2_16.png,:,2,74,66,135,43,15,158,100,136,117,155,159,150,26,1
../data/U_2_017.png,U,2,82,72,127,74,51,144,92,127,119,115,145,130,112,1
../data/A_2_10.png,A,2,18,14,176,20,11,209,176,173,166,210,207,200,27,0
../data/Y_3_31.png,Y,3,77,35,115,50,27,140,100,116,109,131,141,125,90,1
../data/L_2_076.png,L,2,33,15,165,53,7,148,165,165,155,145,149,145,41,0
../data/Y_3_19.png,Y,3,30,19,147,27,52,88,147,147,136,88,87,71,113,0
../data/L_2_072.png,L,2,34,9,195,69,16,160,195,195,188,151,160,154,105,0
../data/A_2_14.png,A,2,80,51,129,85,76,118,103,130,120,83,119,113,76,1
../data/U_2_013.png,U,2,35,18,187,24,12,212,185,187,175,212,211,203,87,0
../data/colon_2_12.png,:,2,79,36,78,38,45,147,68,79,74,141,148,121,40,1
../data/U_2_007.png,U,2,60,9,140,80,8,197,136,140,135,192,198,195,25,0
../data/colon_2_06.png,:,2,21,13,202,23,28,165,203,199,192,165,162,148,103,0
../data/Y_3_21.png,Y,3,38,29,105,25,18,158,103,106,93,159,157,148,161,0
../data/L_2_066.png,L,2,74,33,132,23,12,199,115,132,123,199,197,191,61,1
../data/Y_3_09.png,Y,3,72,47,119,70,5,159,98,119,106,157,159,157,57,1
../data/X_3_09.png,X,3,66,48,111,60,27,131,90,111,94,118,132,117,33,1
../data/T_2_07.png,T,2,83,81,107,93,107,95,74,107,99,55,91,96,32,1
../data/T_2_13.png,T,2,43,33,94,47,18,131,90,95,83,126,132,123,185,0
../data/L_2_099.png,L,2,92,63,126,83,21,161,96,125,127,149,161,158,93,1
../data/H_3_10.png,H,3,21,11,166,83,52,99,166,165,160,79,100,95,89,0
../data/I_3_04.png,I,3,73,63,110,54,36,136,83,110,95,122,137,118,130,1
../data/I_3_10.png,I,3,79,29,96,41,29,124,85,97,92,119,125,111,97,1
../data/H_3_04.png,H,3,23,10,201,38,10,106,202,199,194,105,107,103,90,0
../data/P_2_19.png,P,2,72,59,99,21,36,186,76,99,85,186,179,161,82,1
../data/E_2_22.png,E,2,67,40,114,45,23,135,97,114,101,130,135,124,57,1
../data/E_2_36.png,E,2,55,20,165,40,4,205,154,166,152,205,205,203,65,0
../data/D_2_22.png,D,2,92,34,121,60,5,152,105,121,122,149,153,149,55,1
../data/7_3_1.png,7,3,120,7,140,34,9,225,136,137,141,224,226,218,47,1
../data/O_2_35.png,O,2,20,15,209,135,3,153,210,206,198,153,152,154,34,0
../data/O_2_21.png,O,2,105,67,118,18,6,214,87,102,118,214,213,209,77,1
../data/0_2_23.png,0,2,81,43,113,46,19,144,94,113,107,139,144,133,128,1
../data/Y_2_49.png,Y,2,70,50,107,65,22,126,87,108,94,115,126,117,45,1
../data/O_2_09.png,O,2,20,45,152,24,6,225,153,144,125,226,224,220,89,0
../data/C_3_13.png,C,3,90,69,103,73,40,154,76,103,103,130,154,140,229,1
../data/C_3_07.png,C,3,60,13,181,78,19,159,173,182,173,148,159,155,144,0
../data/L_2_106.png,L,2,110,33,115,24,6,219,101,105,116,219,218,214,142,1
../data/!_2_06.png,!,2,24,6,206,101,82,127,206,205,202,86,112,127,55,0
../data/L_2_112.png,L,2,72,47,124,20,4,184,102,125,110,184,184,181,29,1
../data/I_2_50.png,I,2,92,41,112,74,26,146,94,112,113,132,147,139,97,1
../data/H_2_44.png,H,2,83,41,112,30,9,163,94,113,109,164,164,157,44,1
../data/H_2_50.png,H,2,19,15,190,173,7,156,190,187,180,157,152,153,30,0
../data/I_2_44.png,I,2,23,11,179,18,6,214,179,178,171,214,213,210,68,0
../data/4_2_01.png,4,2,124,44,98,24,8,167,83,82,98,167,167,162,31,1
../data/J_2_17.png,J,2,77,39,104,38,19,144,88,104,97,141,144,133,112,1
../data/5_2_01.png,5,2,115,28,120,34,10,198,107,109,121,198,198,191,33,1
../data/J_2_03.png,J,2,35,10,152,36,7,175,151,152,146,175,175,171,70,0
../data/4_2_15.png,4,2,86,18,114,0,22,148,106,115,113,148,135,136,53,1
../data/J_2_02.png,J,2,40,4,200,94,71,86,200,201,197,63,84,87,139,0
../data/4_2_14.png,4,2,94,54,99,78,36,127,79,97,99,110,127,120,98,1
../data/J_2_16.png,J,2,100,60,102,60,13,160,78,95,102,153,161,153,91,1
../data/H_2_51.png,H,2,25,8,193,38,6,158,193,192,187,157,159,154,47,0
../data/I_2_45.png,I,2,93,39,117,69,24,149,100,115,117,136,149,140,102,1
../data/H_2_45.png,H,2,95,23,133,30,1,219,121,131,134,220,219,218,46,1
../data/!_2_07.png,!,2,23,14,225,53,16,194,225,222,214,186,195,183,36,0
../data/L_2_113.png,L,2,44,19,175,23,17,198,169,176,163,198,195,186,81,0
../data/L_2_107.png,L,2,24,15,169,25,15,192,170,167,160,192,191,181,37,0
../data/C_3_06.png,C,3,20,22,212,17,21,197,212,207,195,197,191,181,23,0
../data/G_3_1.png,G,3,38,6,184,70,5,155,183,184,181,153,155,154,65,0
../data/C_3_12.png,C,3,63,23,121,20,20,192,110,121,112,193,188,178,110,1
../data/O_2_08.png,O,2,81,30,112,30,20,141,100,112,108,142,141,131,43,1
../data/Y_2_48.png,Y,2,20,11,207,36,23,155,208,204,198,152,155,141,80,0
../data/0_2_22.png,0,2,56,26,139,19,18,198,127,139,125,198,194,185,84,0
../data/O_2_20.png,O,2,20,16,190,17,8,217,190,186,179,217,215,211,102,0
../data/O_2_34.png,O,2,20,11,215,21,8,230,215,212,206,231,228,223,19,0
../data/E_2_37.png,E,2,105,28,108,70,26,145,96,102,108,131,146,135,72,1
../data/D_2_23.png,D,2,78,69,118,69,34,141,86,119,105,123,142,129,44,1
../data/E_2_23.png,E,2,103,16,145,24,6,221,137,142,145,221,220,217,70,1
../data/P_2_18.png,P,2,22,17,169,81,59,103,169,166,158,80,104,96,59,0
../data/I_3_11.png,I,3,103,33,109,25,7,208,95,103,110,209,207,202,60,1
../data/H_3_05.png,H,3,83,18,125,30,4,201,117,125,124,202,202,199,83,1
../data/H_3_11.png,H,3,51,35,151,99,46,95,137,152,130,79,90,95,95,0
../data/I_3_05.png,I,3,40,12,184,104,89,97,182,184,175,64,82,97,195,0
../data/L_2_098.png,L,2,17,20,182,26,14,142,183,177,169,143,142,135,64,0
../data/T_2_12.png,T,2,97,59,134,18,6,203,103,127,135,203,202,199,83,1
../data/T_2_06.png,T,2,36,53,116,29,46,134,112,117,93,135,133,110,33,0
../data/X_3_08.png,X,3,77,75,133,62,28,154,95,134,117,137,154,138,26,1
../data/question_2_2.png,?,2,20,23,170,120,12,88,170,165,155,84,85,89,95,0
../data/Y_3_08.png,Y,3,60,27,85,39,19,131,77,85,76,128,131,121,88,1
../data/colon_2_07.png,:,2,23,11,185,24,6,218,186,184,178,218,217,214,48,0
../data/U_2_006.png,U,2,18,7,193,96,9,149,193,192,188,145,149,149,98,0
../data/L_2_067.png,L,2,20,4,209,60,1,176,210,209,206,176,177,175,80,0
../data/A_2_01.png,A,2,60,3,179,100,6,134,178,180,177,131,133,135,31,0
../data/Y_3_20.png,Y,3,79,68,108,50,28,137,80,108,97,128,138,123,89,1
../data/A_2_15.png,A,2,35,30,94,46,22,128,92,95,84,122,128,118,147,0
../data/L_2_073.png,L,2,101,69,129,0,0,192,95,117,129,193,192,192,91,1
../data/colon_2_13.png,:,2,26,24,169,30,7,215,169,168,154,215,215,209,57,0
../data/U_2_012.png,U,2,27,14,177,27,12,199,177,176,168,199,198,190,62,0
../data/Y_3_22.png,Y,3,27,39,136,55,29,107,136,134,116,98,107,96,31,0
../data/A_2_03.png,A,2,50,6,130,60,2,155,129,131,128,154,155,155,24,0
../data/L_2_065.png,L,2,93,39,125,53,6,157,107,123,125,155,158,154,59,1
../data/U_2_004.png,U,2,19,23,189,21,21,157,190,183,172,158,153,144,88,0
../data/colon_2_05.png,:,2,25,21,205,74,44,121,205,203,189,100,121,111,51,0
../data/U_2_010.png,U,2,100,25,123,66,6,224,112,119,123,219,224,221,31,1
../data/colon_2_11.png,:,2,26,10,176,90,28,100,176,175,169,90,100,100,49,0
../data/L_2_071.png,L,2,99,58,123,70,5,157,96,116,124,155,158,156,78,1
../data/A_2_17.png,A,2,40,4,204,77,12,155,204,205,201,149,155,152,92,0
../data/L_2_059.png,L,2,96,46,138,21,9,202,114,133,138,203,201,195,107,1
../data/U_2_038.png,U,2,30,4,192,87,18,155,193,192,189,145,156,155,47,0
../data/T_2_10.png,T,2,47,11,201,69,26,156,196,201,193,140,157,146,65,0
../data/T_2_04.png,T,2,27,15,169,33,58,93,169,169,160,91,93,72,82,0
../data/L_3_19.png,L,3,21,20,183,26,11,156,183,179,170,157,156,149,78,0
../data/T_2_38.png,T,2,36,34,113,67,66,100,110,114,99,75,101,81,46,0
../data/H_3_07.png,H,3,30,9,198,35,17,176,198,199,192,174,177,165,57,0
../data/I_3_13.png,I,3,24,13,190,38,14,151,190,188,181,150,152,143,63,0
../data/I_3_07.png,I,3,21,23,186,20,19,164,187,182,169,164,160,153,65,0
../data/H_3_13.png,H,3,82,80,105,45,2,208,73,105,96,208,209,206,32,1
../data/R_1_1.png,R,1,21,9,209,21,9,205,209,207,202,205,203,198,12,0
../data/D_2_21.png,D,2,96,38,133,20,4,211,114,129,133,211,211,208,85,1
../data/E_2_35.png,E,2,49,21,168,30,2,206,160,168,155,207,206,205,55,0
../data/E_2_21.png,E,2,17,8,214,115,24,139,214,211,208,127,129,140,56,0
../data/O_3_5.png,O,3,69,15,116,23,21,148,109,117,112,149,145,137,96,1
../data/E_2_09.png,E,2,108,74,104,20,4,216,75,87,105,216,215,213,35,1
../data/D_2_09.png,D,2,50,8,196,74,22,152,193,196,190,140,152,145,81,0
../data/O_2_22.png,O,2,105,37,123,30,1,211,105,115,124,211,212,210,158,1
../data/0_2_20.png,0,2,80,56,91,35,20,142,72,92,84,141,143,131,63,1
../data/O_2_36.png,O,2,19,9,217,30,3,242,217,214,209,243,242,239,25,0
../data/1_2_08.png,1,2,96,59,122,15,2,218,94,116,123,218,217,216,124,1
../data/0_2_08.png,0,2,110,55,111,23,11,204,87,95,112,205,202,195,128,1
../data/C_3_04.png,C,3,49,12,175,102,111,103,171,176,167,59,85,104,139,0
../data/C_3_10.png,C,3,73,27,113,33,19,135,101,113,106,135,136,126,49,1
../data/C_3_38.png,C,3,23,12,196,26,25,162,197,195,188,162,161,146,110,0
../data/L_2_111.png,L,2,34,11,161,25,8,188,160,161,155,189,187,183,26,0
../data/!_2_05.png,!,2,27,16,179,100,27,113,180,178,168,101,109,113,51,0
../data/!_2_11.png,!,2,63,40,116,34,13,159,99,117,100,158,160,152,46,1
../data/L_2_105.png,L,2,93,38,120,103,68,105,103,118,121,78,93,105,94,1
../data/I_2_47.png,I,2,93,48,117,45,3,203,95,116,118,203,203,202,104,1
../data/H_2_53.png,H,2,94,76,108,30,6,203,77,104,108,203,203,199,45,1
../data/H_2_47.png,H,2,68,69,122,40,8,186,89,123,99,184,187,181,45,1
../data/4_2_16.png,4,2,74,36,133,97,63,102,115,134,123,78,97,103,92,1
../data/5_2_02.png,5,2,37,15,157,30,3,176,155,158,148,176,176,175,47,0
../data/J_2_14.png,J,2,82,25,113,80,6,138,102,114,110,136,139,138,83,1
../data/4_2_02.png,4,2,94,51,110,60,1,216,88,108,111,216,217,216,108,1
../data/J_2_28.png,J,2,98,57,90,21,26,210,71,86,90,210,204,190,80,1
../data/J_2_29.png,J,2,30,9,174,112,45,102,175,175,168,84,89,102,146,0
../data/J_2_15.png,J,2,12,10,122,23,16,190,123,120,118,190,187,179,39,0
../data/4_2_03.png,4,2,38,5,196,91,59,90,196,197,192,70,90,91,139,0
../data/J_2_01.png,J,2,0,0,0,65,38,129,0,0,0,110,130,114,26,0
../data/5_2_03.png,5,2,86,83,105,45,7,140,71,105,102,138,141,137,43,1
../data/H_2_46.png,H,2,98,6,178,30,3,204,175,178,179,205,204,203,127,1
../data/I_2_46.png,I,2,87,47,103,34,11,164,85,104,102,163,164,158,50,1
../data/H_2_52.png,H,2,83,26,119,23,11,218,108,119,116,219,216,210,68,1
../data/!_2_10.png,!,2,69,71,107,25,15,186,78,108,87,187,185,175,36,1
../data/L_2_104.png,L,2,81,49,124,30,7,195,100,124,117,196,195,191,101,1
../data/L_2_110.png,L,2,47,10,181,30,5,207,177,181,175,208,207,203,106,0
../data/!_2_04.png,!,2,30,14,176,105,94,98,176,177,167,63,81,99,153,0
../data/C_3_39.png,C,3,81,57,103,39,9,196,80,103,97,194,196,190,131,1
../data/C_3_11.png,C,3,110,12,124,117,54,90,119,121,124,72,74,91,47,1
../data/G_3_2.png,G,3,30,6,212,26,10,185,212,212,208,185,185,179,74,0
../data/C_3_05.png,C,3,54,48,100,64,14,146,85,100,81,139,147,139,117,1
../data/0_2_09.png,0,2,20,8,199,20,10,155,200,198,194,156,153,149,83,0
../data/1_2_09.png,1,2,9,30,146,17,11,161,146,134,129,162,158,154,58,0
../data/O_2_37.png,O,2,20,62,165,23,10,225,166,152,125,225,223,217,37,0
../data/0_2_21.png,0,2,45,29,104,20,20,196,99,104,93,196,192,182,106,0
../data/O_2_23.png,O,2,25,41,137,23,10,196,138,133,115,197,195,189,62,0
../data/D_2_08.png,D,2,74,35,96,39,33,133,83,96,90,129,134,117,58,1
../data/E_2_08.png,E,2,16,15,183,21,8,212,183,179,173,213,211,206,48,0
